comments,Toxicity,Obscence,Threat,Identity attack - Insult,Sexual explicit,Sedition – Politics,Spam,normed_comments
Ngân Týt láo lếu vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ngân Týt láo lếu vl
Đặng Thị Nga zl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Đặng Thị Nga zl
Khánh Huyền thề dm cười ỉa vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Khánh Huyền thề dm cười ỉa vl
Các anh em bình tĩnh Bộ thông tin và truyền thông đang làm việc hết khả năng nhé .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Các anh em bình tĩnh Bộ thông tin và truyền thông đang làm việc hết khả năng nhé .
"Clm mấy bà k nứng lol bộ nta tự nhiên vạch ra ch , ich mà k ý ới gì à ! Riết rồi hai cái salon này sắp giàu chưa ? Drama ngập ngụa z",1.0,1.0,0.0,0.0,1.0,0.0,0.0,"Cờ lờ mờ mấy bà không nứng lol bộ người ta tự nhiên vạch ra ch , ich mà không ý ới gì à ! Riết rồi hai cái salon này sắp giàu chưa ? Drama ngập ngụa z"
"Kiên Trung oai hùng thì phải giống đại tướng cs không được điều khiển quân mà phải vô “xưởng đẻ” ngồi nhìn L..chị em để quản lý kế hoạch “sản xuất”em bé hén,đúng là oai hùng,nổi danh từ cổ chí kim,chưa có một đại tướng nào như vậy,,he he he,lo mà đi học để mở mang trí óc đi nhóc con trọ trẹ à",1.0,0.0,0.0,1.0,0.0,1.0,0.0,"Kiên Trung oai hùng thì phải giống đại tướng cộng sản không được điều khiển quân mà phải vô “ xưởng đẻ ” ngồi nhìn L . . chị em để quản lý kế hoạch “ sản xuất ” em bé hén , đúng là oai hùng , nổi danh từ cổ chí kim , chưa có một đại tướng nào như vậy , , he he he , lo mà đi học để mở mang trí óc đi nhóc con trọ trẹ à"
Trần Hùng ko ngờ fan Barca ăn cháo đá bát vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Trần Hùng không ngờ fan Barca ăn cháo đá bát vl
"Đàn ông thực thụ không cần tham gia vào một trào lưu một tháng vì anh ta có thể kiểm soát ham muốn tình dục của anh ta , không hao tốn dopamine vào porn hay quay tay .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Đàn ông thực thụ không cần tham gia vào một trào lưu một tháng vì anh ta có thể kiểm soát ham muốn tình dục của anh ta , không hao tốn dopamine vào porn hay quay tay ."
"Nguyễn Thanh Liêm đây là đoạn cuốiVậy nên , nếu một lần nữa được lựa chọn , tôi cũng sẽ không chọn làm mối tình đầu của ai đó , bởi tôi dạy cậu ấy cách yêu , nhưng không phải để cậu ấy mang tình yêu đó đi yêu một người khác .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nguyễn Thanh Liêm đây là đoạn cuốiVậy nên , nếu một lần nữa được lựa chọn , tôi cũng sẽ không chọn làm mối tình đầu của ai đó , bởi tôi dạy cậu ấy cách yêu , nhưng không phải để cậu ấy mang tình yêu đó đi yêu một người khác ."
"Lúc cho đi không mong sẽ được nhận lại . Chỉ vì thấy tâm mình vui , thế là đủ . Cuộc đời tốt đẹp biết bao nhiêu khi chúng ta gieo mầm cho nhau nhưng việc tốt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lúc cho đi không mong sẽ được nhận lại . Chỉ vì thấy tâm mình vui , thế là đủ . Cuộc đời tốt đẹp biết bao nhiêu khi chúng ta gieo mầm cho nhau nhưng việc tốt"
